lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   2.217e+03   4.237e+07
   2.218e+03   4.608e+07
   2.219e+03   5.576e+07
   2.220e+03   6.259e+07
   2.221e+03   6.642e+07
   2.222e+03   6.786e+07
   2.223e+03   6.660e+07
   2.224e+03   6.943e+07
   2.225e+03   7.126e+07
   2.226e+03   7.267e+07
   2.227e+03   7.242e+07
   2.228e+03   7.743e+07
   2.229e+03   8.392e+07
   2.230e+03   8.424e+07
   2.231e+03   8.453e+07
   2.232e+03   9.589e+07
   2.233e+03   1.132e+08
   2.234e+03   1.173e+08
   2.235e+03   1.190e+08
   2.236e+03   1.206e+08
   2.237e+03   1.156e+08
   2.238e+03   1.097e+08
   2.239e+03   1.129e+08
   2.240e+03   1.179e+08
   2.241e+03   1.119e+08
   2.242e+03   1.080e+08
   2.243e+03   1.069e+08
   2.244e+03   1.059e+08
   2.245e+03   1.124e+08
   2.246e+03   1.224e+08
   2.247e+03   1.281e+08
   2.248e+03   1.299e+08
   2.249e+03   1.198e+08
   2.250e+03   1.167e+08
   2.251e+03   1.162e+08
   2.252e+03   1.208e+08
   2.253e+03   1.194e+08
   2.254e+03   1.149e+08
   2.255e+03   1.181e+08
   2.256e+03   1.142e+08
   2.257e+03   1.170e+08
   2.258e+03   1.190e+08
   2.259e+03   1.184e+08
   2.260e+03   1.077e+08
   2.261e+03   1.074e+08
   2.262e+03   1.130e+08
   2.263e+03   1.080e+08
   2.264e+03   9.964e+07
   2.265e+03   9.327e+07
   2.266e+03   9.190e+07
   2.267e+03   9.064e+07
   2.268e+03   8.937e+07
   2.269e+03   8.826e+07
   2.270e+03   8.876e+07
   2.271e+03   9.169e+07
   2.272e+03   9.638e+07
   2.273e+03   1.015e+08
   2.274e+03   1.044e+08
   2.275e+03   1.109e+08
   2.276e+03   1.156e+08
   2.277e+03   1.276e+08
   2.278e+03   1.373e+08
   2.279e+03   1.446e+08
   2.280e+03   1.518e+08
   2.281e+03   1.710e+08
   2.282e+03   1.847e+08
   2.283e+03   1.802e+08
   2.284e+03   1.819e+08
   2.285e+03   1.941e+08
   2.286e+03   1.868e+08
   2.287e+03   1.688e+08
   2.288e+03   1.772e+08
   2.289e+03   1.829e+08
   2.290e+03   1.734e+08
   2.291e+03   1.746e+08
   2.292e+03   1.809e+08
   2.293e+03   1.875e+08
   2.294e+03   1.901e+08
   2.295e+03   2.005e+08
   2.296e+03   2.026e+08
   2.297e+03   1.751e+08
   2.298e+03   1.665e+08
   2.299e+03   1.751e+08
   2.300e+03   1.841e+08
   2.301e+03   1.974e+08
   2.302e+03   2.122e+08
   2.303e+03   2.096e+08
   2.304e+03   2.209e+08
   2.305e+03   2.542e+08
   2.306e+03   2.887e+08
   2.307e+03   2.872e+08
   2.308e+03   2.711e+08
   2.309e+03   2.505e+08
   2.310e+03   2.320e+08
   2.311e+03   2.186e+08
   2.312e+03   2.116e+08
   2.313e+03   2.150e+08
   2.314e+03   2.380e+08
   2.315e+03   2.801e+08
   2.316e+03   2.872e+08
   2.317e+03   2.829e+08
   2.318e+03   2.916e+08
   2.319e+03   2.884e+08
   2.320e+03   2.628e+08
   2.321e+03   2.613e+08
   2.322e+03   2.892e+08
   2.323e+03   3.541e+08
   2.324e+03   3.759e+08
   2.325e+03   3.290e+08
   2.326e+03   2.856e+08
   2.327e+03   2.841e+08
   2.328e+03   3.096e+08
   2.329e+03   3.412e+08
   2.330e+03   3.389e+08
   2.331e+03   3.150e+08
   2.332e+03   2.924e+08
   2.333e+03   2.897e+08
   2.334e+03   3.174e+08
   2.335e+03   3.471e+08
   2.336e+03   3.630e+08
   2.337e+03   3.252e+08
   2.338e+03   2.833e+08
   2.339e+03   2.793e+08
   2.340e+03   3.043e+08
   2.341e+03   3.327e+08
   2.342e+03   3.433e+08
   2.343e+03   3.089e+08
   2.344e+03   2.735e+08
   2.345e+03   2.812e+08
   2.346e+03   2.974e+08
   2.347e+03   3.143e+08
   2.348e+03   3.128e+08
   2.349e+03   3.418e+08
   2.350e+03   4.023e+08
   2.351e+03   4.318e+08
   2.352e+03   4.674e+08
   2.353e+03   4.891e+08
   2.354e+03   4.675e+08
   2.355e+03   4.532e+08
   2.356e+03   4.988e+08
   2.357e+03   5.335e+08
   2.358e+03   5.215e+08
   2.359e+03   4.635e+08
   2.360e+03   4.196e+08
   2.361e+03   4.424e+08
   2.362e+03   4.840e+08
   2.363e+03   5.355e+08
   2.364e+03   5.198e+08
   2.365e+03   4.845e+08
   2.366e+03   4.877e+08
   2.367e+03   4.877e+08
   2.368e+03   5.061e+08
   2.369e+03   5.422e+08
   2.370e+03   5.839e+08
   2.371e+03   6.209e+08
   2.372e+03   6.368e+08
   2.373e+03   5.646e+08
   2.374e+03   5.099e+08
   2.375e+03   5.334e+08
   2.376e+03   5.983e+08
   2.377e+03   6.531e+08
   2.378e+03   6.182e+08
   2.379e+03   5.522e+08
   2.380e+03   5.169e+08
   2.381e+03   4.812e+08
   2.382e+03   4.464e+08
   2.383e+03   4.507e+08
   2.384e+03   5.042e+08
   2.385e+03   5.854e+08
   2.386e+03   6.471e+08
   2.387e+03   6.505e+08
   2.388e+03   5.925e+08
   2.389e+03   5.774e+08
   2.390e+03   6.646e+08
   2.391e+03   7.411e+08
   2.392e+03   7.432e+08
   2.393e+03   7.380e+08
   2.394e+03   6.789e+08
   2.395e+03   5.842e+08
   2.396e+03   5.557e+08
   2.397e+03   6.051e+08
   2.398e+03   6.576e+08
   2.399e+03   6.335e+08
   2.400e+03   6.544e+08
   2.401e+03   7.240e+08
   2.402e+03   7.321e+08
   2.403e+03   7.164e+08
   2.404e+03   6.697e+08
   2.405e+03   5.980e+08
   2.406e+03   6.030e+08
   2.407e+03   6.256e+08
   2.408e+03   6.888e+08
   2.409e+03   7.480e+08
   2.410e+03   7.208e+08
   2.411e+03   6.577e+08
   2.412e+03   6.916e+08
   2.413e+03   7.526e+08
   2.414e+03   7.947e+08
   2.415e+03   8.951e+08
   2.416e+03   9.869e+08
   2.417e+03   1.053e+09
   2.418e+03   1.110e+09
   2.419e+03   1.178e+09
   2.420e+03   1.240e+09
   2.421e+03   1.308e+09
   2.422e+03   1.358e+09
   2.423e+03   1.318e+09
   2.424e+03   1.263e+09
   2.425e+03   1.285e+09
   2.426e+03   1.375e+09
   2.427e+03   1.470e+09
   2.428e+03   1.441e+09
   2.429e+03   1.372e+09
   2.430e+03   1.414e+09
   2.431e+03   1.448e+09
   2.432e+03   1.400e+09
   2.433e+03   1.361e+09
   2.434e+03   1.379e+09
   2.435e+03   1.328e+09
   2.436e+03   1.324e+09
   2.437e+03   1.393e+09
   2.438e+03   1.466e+09
   2.439e+03   1.427e+09
   2.440e+03   1.394e+09
   2.441e+03   1.479e+09
   2.442e+03   1.569e+09
   2.443e+03   1.558e+09
   2.444e+03   1.476e+09
   2.445e+03   1.455e+09
   2.446e+03   1.437e+09
   2.447e+03   1.380e+09
   2.448e+03   1.323e+09
   2.449e+03   1.321e+09
   2.450e+03   1.315e+09
   2.451e+03   1.273e+09
   2.452e+03   1.247e+09
   2.453e+03   1.241e+09
   2.454e+03   1.250e+09
   2.455e+03   1.288e+09
   2.456e+03   1.288e+09
   2.457e+03   1.296e+09
   2.458e+03   1.350e+09
   2.459e+03   1.338e+09
   2.460e+03   1.315e+09
   2.461e+03   1.282e+09
   2.462e+03   1.244e+09
   2.463e+03   1.241e+09
   2.464e+03   1.327e+09
   2.465e+03   1.400e+09
   2.466e+03   1.425e+09
   2.467e+03   1.468e+09
   2.468e+03   1.536e+09
   2.469e+03   1.572e+09
   2.470e+03   1.601e+09
   2.471e+03   1.637e+09
   2.472e+03   1.656e+09
   2.473e+03   1.573e+09
   2.474e+03   1.675e+09
   2.475e+03   1.786e+09
   2.476e+03   1.781e+09
   2.477e+03   1.743e+09
   2.478e+03   1.684e+09
   2.479e+03   1.582e+09
   2.480e+03   1.570e+09
   2.481e+03   1.639e+09
   2.482e+03   1.561e+09
   2.483e+03   1.355e+09
   2.484e+03   1.297e+09
   2.485e+03   1.420e+09
   2.486e+03   1.540e+09
   2.487e+03   1.510e+09
   2.488e+03   1.409e+09
   2.489e+03   1.366e+09
   2.490e+03   1.366e+09
   2.491e+03   1.392e+09
   2.492e+03   1.553e+09
   2.493e+03   1.795e+09
   2.494e+03   2.006e+09
   2.495e+03   2.213e+09
   2.496e+03   2.279e+09
   2.497e+03   2.294e+09
   2.498e+03   2.359e+09
   2.499e+03   2.412e+09
   2.500e+03   2.487e+09
   2.501e+03   2.339e+09
   2.502e+03   2.193e+09
   2.503e+03   2.323e+09
   2.504e+03   2.441e+09
   2.505e+03   2.421e+09
   2.506e+03   2.209e+09
   2.507e+03   2.049e+09
   2.508e+03   2.189e+09
   2.509e+03   2.427e+09
   2.510e+03   2.478e+09
   2.511e+03   2.333e+09
   2.512e+03   2.275e+09
   2.513e+03   2.231e+09
   2.514e+03   2.074e+09
   2.515e+03   1.947e+09
   2.516e+03   1.893e+09
   2.517e+03   1.873e+09
   2.518e+03   1.910e+09
   2.519e+03   1.924e+09
   2.520e+03   2.016e+09
   2.521e+03   2.123e+09
   2.522e+03   2.046e+09
   2.523e+03   1.921e+09
   2.524e+03   1.898e+09
   2.525e+03   2.009e+09
   2.526e+03   2.177e+09
   2.527e+03   2.192e+09
   2.528e+03   2.077e+09
   2.529e+03   2.076e+09
   2.530e+03   2.302e+09
   2.531e+03   2.618e+09
   2.532e+03   2.794e+09
   2.533e+03   2.819e+09
   2.534e+03   2.855e+09
   2.535e+03   2.884e+09
   2.536e+03   2.860e+09
   2.537e+03   2.919e+09
   2.538e+03   3.038e+09
   2.539e+03   3.074e+09
   2.540e+03   3.209e+09
   2.541e+03   3.196e+09
   2.542e+03   3.235e+09
   2.543e+03   3.436e+09
   2.544e+03   3.558e+09
   2.545e+03   3.550e+09
   2.546e+03   3.505e+09
   2.547e+03   3.541e+09
   2.548e+03   3.655e+09
   2.549e+03   3.653e+09
   2.550e+03   3.796e+09
   2.551e+03   4.313e+09
   2.552e+03   4.884e+09
   2.553e+03   5.021e+09
   2.554e+03   5.221e+09
   2.555e+03   5.402e+09
   2.556e+03   5.337e+09
   2.557e+03   5.426e+09
   2.558e+03   5.620e+09
   2.559e+03   6.107e+09
   2.560e+03   6.318e+09
   2.561e+03   6.247e+09
   2.562e+03   6.066e+09
   2.563e+03   5.858e+09
   2.564e+03   6.225e+09
   2.565e+03   7.042e+09
   2.566e+03   7.920e+09
   2.567e+03   8.288e+09
   2.568e+03   8.458e+09
   2.569e+03   8.840e+09
   2.570e+03   9.394e+09
   2.571e+03   9.582e+09
   2.572e+03   9.781e+09
   2.573e+03   1.015e+10
   2.574e+03   1.033e+10
   2.575e+03   9.401e+09
   2.576e+03   8.493e+09
   2.577e+03   8.783e+09
   2.578e+03   9.694e+09
   2.579e+03   1.074e+10
   2.580e+03   1.166e+10
   2.581e+03   1.249e+10
   2.582e+03   1.242e+10
   2.583e+03   1.101e+10
   2.584e+03   1.065e+10
   2.585e+03   9.688e+09
   2.586e+03   8.978e+09
   2.587e+03   9.586e+09
   2.588e+03   1.076e+10
   2.589e+03   1.202e+10
   2.590e+03   1.302e+10
   2.591e+03   1.196e+10
   2.592e+03   1.073e+10
   2.593e+03   1.022e+10
   2.594e+03   9.326e+09
   2.595e+03   9.797e+09
   2.596e+03   1.008e+10
   2.597e+03   9.491e+09
   2.598e+03   8.222e+09
   2.599e+03   7.158e+09
   2.600e+03   7.196e+09
   2.601e+03   8.389e+09
   2.602e+03   9.694e+09
   2.603e+03   1.022e+10
   2.604e+03   1.001e+10
   2.605e+03   9.323e+09
   2.606e+03   8.372e+09
   2.607e+03   7.790e+09
   2.608e+03   8.207e+09
   2.609e+03   9.153e+09
   2.610e+03   9.512e+09
   2.611e+03   8.965e+09
   2.612e+03   8.081e+09
   2.613e+03   8.162e+09
   2.614e+03   8.634e+09
   2.615e+03   9.707e+09
   2.616e+03   1.105e+10
   2.617e+03   1.118e+10
   2.618e+03   1.056e+10
   2.619e+03   1.125e+10
   2.620e+03   1.239e+10
   2.621e+03   1.235e+10
   2.622e+03   1.244e+10
   2.623e+03   1.324e+10
   2.624e+03   1.344e+10
   2.625e+03   1.289e+10
   2.626e+03   1.179e+10
   2.627e+03   1.185e+10
   2.628e+03   1.180e+10
   2.629e+03   1.192e+10
   2.630e+03   1.219e+10
   2.631e+03   1.195e+10
   2.632e+03   1.282e+10
   2.633e+03   1.517e+10
   2.634e+03   1.835e+10
   2.635e+03   2.091e+10
   2.636e+03   2.295e+10
   2.637e+03   2.590e+10
   2.638e+03   2.951e+10
   2.639e+03   3.180e+10
   2.640e+03   3.133e+10
   2.641e+03   3.137e+10
   2.642e+03   3.333e+10
   2.643e+03   3.718e+10
   2.644e+03   3.731e+10
   2.645e+03   3.502e+10
   2.646e+03   3.371e+10
   2.647e+03   3.263e+10
   2.648e+03   3.143e+10
   2.649e+03   3.052e+10
   2.650e+03   3.184e+10
   2.651e+03   3.282e+10
   2.652e+03   3.404e+10
   2.653e+03   3.602e+10
   2.654e+03   3.799e+10
   2.655e+03   4.081e+10
   2.656e+03   4.082e+10
   2.657e+03   4.063e+10
   2.658e+03   4.021e+10
   2.659e+03   3.988e+10
   2.660e+03   4.091e+10
   2.661e+03   4.002e+10
   2.662e+03   3.812e+10
   2.663e+03   3.778e+10
   2.664e+03   3.670e+10
   2.665e+03   3.864e+10
   2.666e+03   3.856e+10
   2.667e+03   3.777e+10
   2.668e+03   3.982e+10
   2.669e+03   3.924e+10
   2.670e+03   3.864e+10
   2.671e+03   4.091e+10
   2.672e+03   4.069e+10
   2.673e+03   3.776e+10
   2.674e+03   4.053e+10
   2.675e+03   4.545e+10
   2.676e+03   4.600e+10
   2.677e+03   4.417e+10
   2.678e+03   4.170e+10
   2.679e+03   4.037e+10
   2.680e+03   4.112e+10
   2.681e+03   4.317e+10
   2.682e+03   4.447e+10
   2.683e+03   4.450e+10
   2.684e+03   4.378e+10
   2.685e+03   4.367e+10
   2.686e+03   4.535e+10
   2.687e+03   4.599e+10
   2.688e+03   4.449e+10
   2.689e+03   4.259e+10
   2.690e+03   4.098e+10
   2.691e+03   4.156e+10
   2.692e+03   4.378e+10
   2.693e+03   4.483e+10
   2.694e+03   4.533e+10
   2.695e+03   4.358e+10
   2.696e+03   4.129e+10
   2.697e+03   4.334e+10
   2.698e+03   4.608e+10
   2.699e+03   4.729e+10
   2.700e+03   5.253e+10
   2.701e+03   5.517e+10
   2.702e+03   5.176e+10
   2.703e+03   5.369e+10
   2.704e+03   5.564e+10
   2.705e+03   5.759e+10
   2.706e+03   5.514e+10
   2.707e+03   5.226e+10
   2.708e+03   5.247e+10
   2.709e+03   5.177e+10
   2.710e+03   5.233e+10
   2.711e+03   5.183e+10
   2.712e+03   5.179e+10
   2.713e+03   5.415e+10
   2.714e+03   4.978e+10
   2.715e+03   4.456e+10
   2.716e+03   4.532e+10
   2.717e+03   4.610e+10
   2.718e+03   4.248e+10
   2.719e+03   3.556e+10
   2.720e+03   3.332e+10
   2.721e+03   3.448e+10
   2.722e+03   3.811e+10
   2.723e+03   3.955e+10
   2.724e+03   3.892e+10
   2.725e+03   4.037e+10
   2.726e+03   4.245e+10
   2.727e+03   4.323e+10
   2.728e+03   4.455e+10
   2.729e+03   5.056e+10
   2.730e+03   5.518e+10
   2.731e+03   5.267e+10
   2.732e+03   5.103e+10
   2.733e+03   4.920e+10
   2.734e+03   4.541e+10
   2.735e+03   4.470e+10
   2.736e+03   4.399e+10
   2.737e+03   4.030e+10
   2.738e+03   3.731e+10
   2.739e+03   3.706e+10
   2.740e+03   3.423e+10
   2.741e+03   3.470e+10
   2.742e+03   3.377e+10
   2.743e+03   3.057e+10
   2.744e+03   3.098e+10
   2.745e+03   3.387e+10
   2.746e+03   3.517e+10
   2.747e+03   3.251e+10
   2.748e+03   3.353e+10
   2.749e+03   3.393e+10
   2.750e+03   3.272e+10
   2.751e+03   3.792e+10
   2.752e+03   4.604e+10
   2.753e+03   5.009e+10
   2.754e+03   4.771e+10
   2.755e+03   4.485e+10
   2.756e+03   4.259e+10
   2.757e+03   4.615e+10
   2.758e+03   5.610e+10
   2.759e+03   6.699e+10
   2.760e+03   6.753e+10
   2.761e+03   6.635e+10
   2.762e+03   6.282e+10
   2.763e+03   6.338e+10
   2.764e+03   6.971e+10
   2.765e+03   7.505e+10
   2.766e+03   7.534e+10
   2.767e+03   7.211e+10
   2.768e+03   7.049e+10
   2.769e+03   6.910e+10
   2.770e+03   7.130e+10
   2.771e+03   7.482e+10
   2.772e+03   7.376e+10
   2.773e+03   7.348e+10
   2.774e+03   7.561e+10
   2.775e+03   7.339e+10
   2.776e+03   6.941e+10
   2.777e+03   6.558e+10
   2.778e+03   6.229e+10
   2.779e+03   5.779e+10
   2.780e+03   5.552e+10
   2.781e+03   5.427e+10
   2.782e+03   5.375e+10
   2.783e+03   5.277e+10
   2.784e+03   5.135e+10
   2.785e+03   5.170e+10
   2.786e+03   5.115e+10
   2.787e+03   4.919e+10
   2.788e+03   4.525e+10
   2.789e+03   4.213e+10
   2.790e+03   3.910e+10
   2.791e+03   3.605e+10
   2.792e+03   3.302e+10
   2.793e+03   3.034e+10
   2.794e+03   2.788e+10
   2.795e+03   2.796e+10
   2.796e+03   2.921e+10
   2.797e+03   2.589e+10
   2.798e+03   2.468e+10
   2.799e+03   2.555e+10
   2.800e+03   2.658e+10
   2.801e+03   2.652e+10
   2.802e+03   2.730e+10
   2.803e+03   3.005e+10
   2.804e+03   3.030e+10
   2.805e+03   3.247e+10
   2.806e+03   3.654e+10
   2.807e+03   4.086e+10
   2.808e+03   4.584e+10
   2.809e+03   5.149e+10
   2.810e+03   5.656e+10
   2.811e+03   5.957e+10
   2.812e+03   6.275e+10
   2.813e+03   6.691e+10
   2.814e+03   7.432e+10
   2.815e+03   8.217e+10
   2.816e+03   8.482e+10
   2.817e+03   8.610e+10
   2.818e+03   8.949e+10
   2.819e+03   9.505e+10
   2.820e+03   9.957e+10
   2.821e+03   1.023e+11
   2.822e+03   1.032e+11
   2.823e+03   1.054e+11
   2.824e+03   1.111e+11
   2.825e+03   1.120e+11
   2.826e+03   1.079e+11
   2.827e+03   1.105e+11
   2.828e+03   1.131e+11
   2.829e+03   1.170e+11
   2.830e+03   1.212e+11
   2.831e+03   1.214e+11
   2.832e+03   1.203e+11
   2.833e+03   1.191e+11
   2.834e+03   1.191e+11
   2.835e+03   1.129e+11
   2.836e+03   1.076e+11
   2.837e+03   1.144e+11
   2.838e+03   1.197e+11
   2.839e+03   1.173e+11
   2.840e+03   1.125e+11
   2.841e+03   1.070e+11
   2.842e+03   1.063e+11
   2.843e+03   9.976e+10
   2.844e+03   9.129e+10
   2.845e+03   9.227e+10
   2.846e+03   8.721e+10
   2.847e+03   7.800e+10
   2.848e+03   6.994e+10
   2.849e+03   6.110e+10
   2.850e+03   5.397e+10
   2.851e+03   4.750e+10
   2.852e+03   4.289e+10
   2.853e+03   4.295e+10
   2.854e+03   4.876e+10
   2.855e+03   5.676e+10
   2.856e+03   6.552e+10
   2.857e+03   7.467e+10
   2.858e+03   8.497e+10
   2.859e+03   9.484e+10
   2.860e+03   1.084e+11
   2.861e+03   1.168e+11
   2.862e+03   1.221e+11
   2.863e+03   1.269e+11
   2.864e+03   1.331e+11
   2.865e+03   1.391e+11
   2.866e+03   1.426e+11
   2.867e+03   1.427e+11
   2.868e+03   1.408e+11
   2.869e+03   1.419e+11
   2.870e+03   1.483e+11
   2.871e+03   1.652e+11
   2.872e+03   1.744e+11
   2.873e+03   1.716e+11
   2.874e+03   1.636e+11
   2.875e+03   1.613e+11
   2.876e+03   1.574e+11
   2.877e+03   1.537e+11
   2.878e+03   1.546e+11
   2.879e+03   1.448e+11
   2.880e+03   1.311e+11
   2.881e+03   1.200e+11
   2.882e+03   1.138e+11
   2.883e+03   1.265e+11
   2.884e+03   1.499e+11
   2.885e+03   1.741e+11
   2.886e+03   1.873e+11
   2.887e+03   1.906e+11
   2.888e+03   1.947e+11
   2.889e+03   2.008e+11
   2.890e+03   2.064e+11
   2.891e+03   2.143e+11
   2.892e+03   2.225e+11
   2.893e+03   2.293e+11
   2.894e+03   2.380e+11
   2.895e+03   2.515e+11
   2.896e+03   2.738e+11
   2.897e+03   2.852e+11
   2.898e+03   2.920e+11
   2.899e+03   3.052e+11
   2.900e+03   3.272e+11
   2.901e+03   3.411e+11
   2.902e+03   3.313e+11
   2.903e+03   3.414e+11
   2.904e+03   3.576e+11
   2.905e+03   3.604e+11
   2.906e+03   3.536e+11
   2.907e+03   3.485e+11
   2.908e+03   3.456e+11
   2.909e+03   3.426e+11
   2.910e+03   3.432e+11
   2.911e+03   3.436e+11
   2.912e+03   3.495e+11
   2.913e+03   3.685e+11
   2.914e+03   3.667e+11
   2.915e+03   3.466e+11
   2.916e+03   3.383e+11
   2.917e+03   3.404e+11
   2.918e+03   3.337e+11
   2.919e+03   3.350e+11
   2.920e+03   3.399e+11
   2.921e+03   3.391e+11
   2.922e+03   3.408e+11
   2.923e+03   3.326e+11
   2.924e+03   3.141e+11
   2.925e+03   3.124e+11
   2.926e+03   3.062e+11
   2.927e+03   3.053e+11
   2.928e+03   3.139e+11
   2.929e+03   3.049e+11
   2.930e+03   3.349e+11
   2.931e+03   3.662e+11
   2.932e+03   3.731e+11
   2.933e+03   3.673e+11
   2.934e+03   3.662e+11
   2.935e+03   3.803e+11
   2.936e+03   3.586e+11
   2.937e+03   3.105e+11
   2.938e+03   3.128e+11
   2.939e+03   3.237e+11
   2.940e+03   3.355e+11
   2.941e+03   3.336e+11
   2.942e+03   3.351e+11
   2.943e+03   3.556e+11
   2.944e+03   3.485e+11
   2.945e+03   3.506e+11
   2.946e+03   3.727e+11
   2.947e+03   3.490e+11
   2.948e+03   3.028e+11
   2.949e+03   3.047e+11
   2.950e+03   3.371e+11
   2.951e+03   3.742e+11
   2.952e+03   3.964e+11
   2.953e+03   3.875e+11
   2.954e+03   3.603e+11
   2.955e+03   3.831e+11
   2.956e+03   3.957e+11
   2.957e+03   3.797e+11
   2.958e+03   3.932e+11
   2.959e+03   4.165e+11
   2.960e+03   4.028e+11
   2.961e+03   3.991e+11
   2.962e+03   4.137e+11
   2.963e+03   4.245e+11
   2.964e+03   3.992e+11
   2.965e+03   3.459e+11
   2.966e+03   3.051e+11
   2.967e+03   2.939e+11
   2.968e+03   3.211e+11
   2.969e+03   3.264e+11
   2.970e+03   3.089e+11
   2.971e+03   3.310e+11
   2.972e+03   3.486e+11
   2.973e+03   3.321e+11
   2.974e+03   3.604e+11
   2.975e+03   4.075e+11
   2.976e+03   4.208e+11
   2.977e+03   4.515e+11
   2.978e+03   4.677e+11
   2.979e+03   4.311e+11
   2.980e+03   4.030e+11
   2.981e+03   3.714e+11
   2.982e+03   3.396e+11
   2.983e+03   3.290e+11
   2.984e+03   3.043e+11
   2.985e+03   3.016e+11
   2.986e+03   3.151e+11
   2.987e+03   3.344e+11
   2.988e+03   3.515e+11
   2.989e+03   3.886e+11
   2.990e+03   4.304e+11
   2.991e+03   4.427e+11
   2.992e+03   4.234e+11
   2.993e+03   4.073e+11
   2.994e+03   3.711e+11
   2.995e+03   3.505e+11
   2.996e+03   3.904e+11
   2.997e+03   4.240e+11
   2.998e+03   4.223e+11
   2.999e+03   3.712e+11
   3.000e+03   3.277e+11
   3.001e+03   3.031e+11
   3.002e+03   3.000e+11
   3.003e+03   2.975e+11
   3.004e+03   3.223e+11
   3.005e+03   3.672e+11
   3.006e+03   3.736e+11
   3.007e+03   3.542e+11
   3.008e+03   3.378e+11
   3.009e+03   3.455e+11
   3.010e+03   3.752e+11
   3.011e+03   4.108e+11
   3.012e+03   4.013e+11
   3.013e+03   4.118e+11
   3.014e+03   4.213e+11
   3.015e+03   4.177e+11
   3.016e+03   4.135e+11
   3.017e+03   4.004e+11
   3.018e+03   3.712e+11
   3.019e+03   3.490e+11
   3.020e+03   3.260e+11
   3.021e+03   3.100e+11
   3.022e+03   3.439e+11
   3.023e+03   4.164e+11
   3.024e+03   4.453e+11
   3.025e+03   4.444e+11
   3.026e+03   4.411e+11
   3.027e+03   4.836e+11
   3.028e+03   5.584e+11
   3.029e+03   5.724e+11
   3.030e+03   5.633e+11
   3.031e+03   5.623e+11
   3.032e+03   5.733e+11
   3.033e+03   6.187e+11
   3.034e+03   6.214e+11
   3.035e+03   6.248e+11
   3.036e+03   6.206e+11
   3.037e+03   5.712e+11
   3.038e+03   5.182e+11
   3.039e+03   5.473e+11
   3.040e+03   5.681e+11
   3.041e+03   5.513e+11
   3.042e+03   5.343e+11
   3.043e+03   5.540e+11
   3.044e+03   5.983e+11
   3.045e+03   6.172e+11
   3.046e+03   6.290e+11
   3.047e+03   5.924e+11
   3.048e+03   5.453e+11
   3.049e+03   5.818e+11
   3.050e+03   6.320e+11
   3.051e+03   6.370e+11
   3.052e+03   6.794e+11
   3.053e+03   6.837e+11
   3.054e+03   6.256e+11
   3.055e+03   6.004e+11
   3.056e+03   6.058e+11
   3.057e+03   5.674e+11
   3.058e+03   5.038e+11
   3.059e+03   4.925e+11
   3.060e+03   5.206e+11
   3.061e+03   5.804e+11
   3.062e+03   6.233e+11
   3.063e+03   6.262e+11
   3.064e+03   5.982e+11
   3.065e+03   5.875e+11
   3.066e+03   5.975e+11
   3.067e+03   5.683e+11
   3.068e+03   5.793e+11
   3.069e+03   6.372e+11
   3.070e+03   6.798e+11
   3.071e+03   6.946e+11
   3.072e+03   6.887e+11
   3.073e+03   6.810e+11
   3.074e+03   6.955e+11
   3.075e+03   6.830e+11
   3.076e+03   6.580e+11
   3.077e+03   6.968e+11
   3.078e+03   6.969e+11
   3.079e+03   6.955e+11
   3.080e+03   7.256e+11
   3.081e+03   7.108e+11
   3.082e+03   6.690e+11
   3.083e+03   6.617e+11
   3.084e+03   6.841e+11
   3.085e+03   7.360e+11
   3.086e+03   7.435e+11
   3.087e+03   7.068e+11
   3.088e+03   6.678e+11
   3.089e+03   6.632e+11
   3.090e+03   6.454e+11
   3.091e+03   6.064e+11
   3.092e+03   5.690e+11
   3.093e+03   5.365e+11
   3.094e+03   5.424e+11
   3.095e+03   5.999e+11
   3.096e+03   6.098e+11
   3.097e+03   5.646e+11
   3.098e+03   5.701e+11
   3.099e+03   5.922e+11
   3.100e+03   5.554e+11
   3.101e+03   5.390e+11
   3.102e+03   5.819e+11
   3.103e+03   6.724e+11
   3.104e+03   7.743e+11
   3.105e+03   8.189e+11
   3.106e+03   8.465e+11
   3.107e+03   8.931e+11
   3.108e+03   9.404e+11
   3.109e+03   9.735e+11
   3.110e+03   9.651e+11
   3.111e+03   9.522e+11
   3.112e+03   9.688e+11
   3.113e+03   9.876e+11
   3.114e+03   9.666e+11
   3.115e+03   9.411e+11
   3.116e+03   9.451e+11
   3.117e+03   8.884e+11
   3.118e+03   8.547e+11
   3.119e+03   8.342e+11
   3.120e+03   8.142e+11
   3.121e+03   8.127e+11
   3.122e+03   8.162e+11
   3.123e+03   8.417e+11
   3.124e+03   8.891e+11
   3.125e+03   8.819e+11
   3.126e+03   8.441e+11
   3.127e+03   8.635e+11
   3.128e+03   8.915e+11
   3.129e+03   8.936e+11
   3.130e+03   9.091e+11
   3.131e+03   9.022e+11
   3.132e+03   9.074e+11
   3.133e+03   9.080e+11
   3.134e+03   9.058e+11
   3.135e+03   9.166e+11
   3.136e+03   9.467e+11
   3.137e+03   9.615e+11
   3.138e+03   1.004e+12
   3.139e+03   1.029e+12
   3.140e+03   1.013e+12
   3.141e+03   1.001e+12
   3.142e+03   9.872e+11
   3.143e+03   9.065e+11
   3.144e+03   7.976e+11
   3.145e+03   7.787e+11
   3.146e+03   8.469e+11
   3.147e+03   8.909e+11
