 lambda(angstrom)  Bnu(cm-2 s-1 Angstrom-1)
   2.633E+03   3.555E+12
   2.634E+03   3.677E+12
   2.635E+03   3.800E+12
   2.636E+03   4.012E+12
   2.637E+03   4.222E+12
   2.638E+03   4.434E+12
   2.639E+03   4.646E+12
   2.640E+03   4.859E+12
   2.641E+03   5.071E+12
   2.642E+03   5.283E+12
   2.643E+03   5.495E+12
   2.644E+03   5.707E+12
   2.645E+03   5.921E+12
   2.646E+03   5.948E+12
   2.647E+03   5.977E+12
   2.648E+03   6.003E+12
   2.649E+03   6.030E+12
   2.650E+03   6.059E+12
   2.651E+03   6.086E+12
   2.652E+03   6.114E+12
   2.653E+03   6.141E+12
   2.654E+03   6.170E+12
   2.655E+03   6.196E+12
   2.656E+03   6.181E+12
   2.657E+03   6.166E+12
   2.658E+03   6.149E+12
   2.659E+03   6.133E+12
   2.660E+03   6.116E+12
   2.661E+03   6.101E+12
   2.662E+03   6.086E+12
   2.663E+03   6.068E+12
   2.664E+03   6.053E+12
   2.665E+03   6.036E+12
   2.666E+03   6.040E+12
   2.667E+03   6.044E+12
   2.668E+03   6.045E+12
   2.669E+03   6.049E+12
   2.670E+03   6.053E+12
   2.671E+03   6.055E+12
   2.672E+03   6.059E+12
   2.673E+03   6.063E+12
   2.674E+03   6.067E+12
   2.675E+03   6.068E+12
   2.676E+03   6.074E+12
   2.677E+03   6.080E+12
   2.678E+03   6.086E+12
   2.679E+03   6.089E+12
   2.680E+03   6.095E+12
   2.681E+03   6.101E+12
   2.682E+03   6.107E+12
   2.683E+03   6.112E+12
   2.684E+03   6.116E+12
   2.685E+03   6.122E+12
   2.686E+03   6.059E+12
   2.687E+03   5.998E+12
   2.688E+03   5.935E+12
   2.689E+03   5.872E+12
   2.690E+03   5.808E+12
   2.691E+03   5.747E+12
   2.692E+03   5.684E+12
   2.693E+03   5.621E+12
   2.694E+03   5.558E+12
   2.695E+03   5.495E+12
   2.696E+03   5.642E+12
   2.697E+03   5.791E+12
   2.698E+03   5.938E+12
   2.699E+03   6.086E+12
   2.700E+03   6.235E+12
   2.701E+03   6.382E+12
   2.702E+03   6.531E+12
   2.703E+03   6.680E+12
   2.704E+03   6.827E+12
   2.705E+03   6.976E+12
   2.706E+03   6.860E+12
   2.707E+03   6.743E+12
   2.708E+03   6.627E+12
   2.709E+03   6.510E+12
   2.710E+03   6.393E+12
   2.711E+03   6.277E+12
   2.712E+03   6.160E+12
   2.713E+03   6.042E+12
   2.714E+03   5.925E+12
   2.715E+03   5.808E+12
   2.716E+03   5.694E+12
   2.717E+03   5.579E+12
   2.718E+03   5.463E+12
   2.719E+03   5.348E+12
   2.720E+03   5.233E+12
   2.721E+03   5.119E+12
   2.722E+03   5.002E+12
   2.723E+03   4.887E+12
   2.724E+03   4.773E+12
   2.725E+03   4.656E+12
   2.726E+03   4.723E+12
   2.727E+03   4.790E+12
   2.728E+03   4.857E+12
   2.729E+03   4.924E+12
   2.730E+03   4.990E+12
   2.731E+03   5.057E+12
   2.732E+03   5.122E+12
   2.733E+03   5.189E+12
   2.734E+03   5.258E+12
   2.735E+03   5.325E+12
   2.736E+03   5.105E+12
   2.737E+03   4.887E+12
   2.738E+03   4.667E+12
   2.739E+03   4.448E+12
   2.740E+03   4.228E+12
   2.741E+03   4.008E+12
   2.742E+03   3.788E+12
   2.743E+03   3.568E+12
   2.744E+03   3.349E+12
   2.745E+03   3.129E+12
   2.746E+03   3.276E+12
   2.747E+03   3.421E+12
   2.748E+03   3.568E+12
   2.749E+03   3.716E+12
   2.750E+03   3.863E+12
   2.751E+03   4.010E+12
   2.752E+03   4.157E+12
   2.753E+03   4.304E+12
   2.754E+03   4.451E+12
   2.755E+03   4.599E+12
   2.756E+03   4.771E+12
   2.757E+03   4.943E+12
   2.758E+03   5.117E+12
   2.759E+03   5.289E+12
   2.760E+03   5.461E+12
   2.761E+03   5.635E+12
   2.762E+03   5.807E+12
   2.763E+03   5.981E+12
   2.764E+03   6.153E+12
   2.765E+03   6.326E+12
   2.766E+03   6.326E+12
   2.767E+03   6.328E+12
   2.768E+03   6.328E+12
   2.769E+03   6.330E+12
   2.770E+03   6.330E+12
   2.771E+03   6.332E+12
   2.772E+03   6.332E+12
   2.773E+03   6.334E+12
   2.774E+03   6.334E+12
   2.775E+03   6.336E+12
   2.776E+03   6.124E+12
   2.777E+03   5.912E+12
   2.778E+03   5.700E+12
   2.779E+03   5.487E+12
   2.780E+03   5.275E+12
   2.781E+03   5.063E+12
   2.782E+03   4.851E+12
   2.783E+03   4.637E+12
   2.784E+03   4.425E+12
   2.785E+03   4.213E+12
   2.786E+03   3.997E+12
   2.787E+03   3.782E+12
   2.788E+03   3.567E+12
   2.789E+03   3.351E+12
   2.790E+03   3.135E+12
   2.791E+03   2.919E+12
   2.792E+03   2.703E+12
   2.793E+03   2.487E+12
   2.794E+03   2.271E+12
   2.795E+03   2.055E+12
   2.796E+03   2.087E+12
   2.797E+03   2.120E+12
   2.798E+03   2.152E+12
   2.799E+03   2.185E+12
   2.800E+03   2.217E+12
   2.801E+03   2.252E+12
   2.802E+03   2.284E+12
   2.803E+03   2.317E+12
   2.804E+03   2.349E+12
   2.805E+03   2.382E+12
   2.806E+03   2.693E+12
   2.807E+03   3.005E+12
   2.808E+03   3.316E+12
   2.809E+03   3.628E+12
   2.810E+03   3.939E+12
   2.811E+03   4.253E+12
   2.812E+03   4.564E+12
   2.813E+03   4.878E+12
   2.814E+03   5.189E+12
   2.815E+03   5.503E+12
   2.816E+03   5.724E+12
   2.817E+03   5.946E+12
   2.818E+03   6.168E+12
   2.819E+03   6.390E+12
   2.820E+03   6.611E+12
   2.821E+03   6.835E+12
   2.822E+03   7.057E+12
   2.823E+03   7.280E+12
   2.824E+03   7.502E+12
   2.825E+03   7.726E+12
   2.826E+03   7.817E+12
   2.827E+03   7.909E+12
   2.828E+03   8.003E+12
   2.829E+03   8.094E+12
   2.830E+03   8.188E+12
   2.831E+03   8.280E+12
   2.832E+03   8.373E+12
   2.833E+03   8.465E+12
   2.834E+03   8.559E+12
   2.835E+03   8.651E+12
   2.836E+03   8.454E+12
   2.837E+03   8.257E+12
   2.838E+03   8.060E+12
   2.839E+03   7.861E+12
   2.840E+03   7.664E+12
   2.841E+03   7.466E+12
   2.842E+03   7.269E+12
   2.843E+03   7.070E+12
   2.844E+03   6.873E+12
   2.845E+03   6.674E+12
   2.846E+03   6.351E+12
   2.847E+03   6.026E+12
   2.848E+03   5.703E+12
   2.849E+03   5.378E+12
   2.850E+03   5.054E+12
   2.851E+03   4.731E+12
   2.852E+03   4.406E+12
   2.853E+03   4.079E+12
   2.854E+03   3.754E+12
   2.855E+03   3.429E+12
   2.856E+03   3.987E+12
   2.857E+03   4.545E+12
   2.858E+03   5.105E+12
   2.859E+03   5.663E+12
   2.860E+03   6.223E+12
   2.861E+03   6.783E+12
   2.862E+03   7.343E+12
   2.863E+03   7.905E+12
   2.864E+03   8.467E+12
   2.865E+03   9.027E+12
   2.866E+03   9.115E+12
   2.867E+03   9.203E+12
   2.868E+03   9.293E+12
   2.869E+03   9.381E+12
   2.870E+03   9.469E+12
   2.871E+03   9.557E+12
   2.872E+03   9.645E+12
   2.873E+03   9.732E+12
   2.874E+03   9.822E+12
   2.875E+03   9.910E+12
   2.876E+03   9.752E+12
   2.877E+03   9.593E+12
   2.878E+03   9.434E+12
   2.879E+03   9.274E+12
   2.880E+03   9.115E+12
   2.881E+03   8.956E+12
   2.882E+03   8.796E+12
   2.883E+03   8.637E+12
   2.884E+03   8.477E+12
   2.885E+03   8.318E+12
   2.886E+03   8.731E+12
   2.887E+03   9.144E+12
   2.888E+03   9.558E+12
   2.889E+03   9.973E+12
   2.890E+03   1.039E+13
   2.891E+03   1.080E+13
   2.892E+03   1.122E+13
   2.893E+03   1.163E+13
   2.894E+03   1.205E+13
   2.895E+03   1.246E+13
   2.896E+03   1.289E+13
   2.897E+03   1.331E+13
   2.898E+03   1.374E+13
   2.899E+03   1.417E+13
   2.900E+03   1.459E+13
   2.901E+03   1.502E+13
   2.902E+03   1.545E+13
   2.903E+03   1.587E+13
   2.904E+03   1.630E+13
   2.905E+03   1.673E+13
   2.906E+03   1.662E+13
   2.907E+03   1.651E+13
   2.908E+03   1.640E+13
   2.909E+03   1.629E+13
   2.910E+03   1.619E+13
   2.911E+03   1.608E+13
   2.912E+03   1.597E+13
   2.913E+03   1.586E+13
   2.914E+03   1.575E+13
   2.915E+03   1.564E+13
   2.916E+03   1.544E+13
   2.917E+03   1.525E+13
   2.918E+03   1.505E+13
   2.919E+03   1.485E+13
   2.920E+03   1.465E+13
   2.921E+03   1.446E+13
   2.922E+03   1.426E+13
   2.923E+03   1.406E+13
   2.924E+03   1.386E+13
   2.925E+03   1.366E+13
   2.926E+03   1.386E+13
   2.927E+03   1.405E+13
   2.928E+03   1.425E+13
   2.929E+03   1.444E+13
   2.930E+03   1.463E+13
   2.931E+03   1.483E+13
   2.932E+03   1.502E+13
   2.933E+03   1.522E+13
   2.934E+03   1.541E+13
   2.935E+03   1.561E+13
   2.936E+03   1.546E+13
   2.937E+03   1.532E+13
   2.938E+03   1.517E+13
   2.939E+03   1.502E+13
   2.940E+03   1.488E+13
   2.941E+03   1.473E+13
   2.942E+03   1.458E+13
   2.943E+03   1.443E+13
   2.944E+03   1.429E+13
   2.945E+03   1.414E+13
   2.946E+03   1.432E+13
   2.947E+03   1.450E+13
   2.948E+03   1.469E+13
   2.949E+03   1.487E+13
   2.950E+03   1.505E+13
   2.951E+03   1.523E+13
   2.952E+03   1.542E+13
   2.953E+03   1.560E+13
   2.954E+03   1.578E+13
   2.955E+03   1.597E+13
   2.956E+03   1.578E+13
   2.957E+03   1.560E+13
   2.958E+03   1.542E+13
   2.959E+03   1.524E+13
   2.960E+03   1.505E+13
   2.961E+03   1.487E+13
   2.962E+03   1.468E+13
   2.963E+03   1.450E+13
   2.964E+03   1.432E+13
   2.965E+03   1.413E+13
   2.966E+03   1.425E+13
   2.967E+03   1.436E+13
   2.968E+03   1.448E+13
   2.969E+03   1.459E+13
   2.970E+03   1.470E+13
   2.971E+03   1.482E+13
   2.972E+03   1.493E+13
   2.973E+03   1.505E+13
   2.974E+03   1.516E+13
   2.975E+03   1.527E+13
   2.976E+03   1.488E+13
   2.977E+03   1.448E+13
   2.978E+03   1.408E+13
   2.979E+03   1.369E+13
   2.980E+03   1.329E+13
   2.981E+03   1.289E+13
   2.982E+03   1.249E+13
   2.983E+03   1.209E+13
   2.984E+03   1.169E+13
   2.985E+03   1.129E+13
   2.986E+03   1.174E+13
   2.987E+03   1.219E+13
   2.988E+03   1.263E+13
   2.989E+03   1.308E+13
   2.990E+03   1.353E+13
   2.991E+03   1.397E+13
   2.992E+03   1.442E+13
   2.993E+03   1.487E+13
   2.994E+03   1.532E+13
   2.995E+03   1.577E+13
   2.996E+03   1.525E+13
   2.997E+03   1.472E+13
   2.998E+03   1.420E+13
   2.999E+03   1.368E+13
   3.000E+03   1.316E+13
   3.001E+03   1.264E+13
   3.002E+03   1.212E+13
   3.003E+03   1.159E+13
   3.004E+03   1.107E+13
   3.005E+03   1.055E+13
   3.006E+03   1.093E+13
   3.007E+03   1.130E+13
   3.008E+03   1.168E+13
   3.009E+03   1.206E+13
   3.010E+03   1.244E+13
   3.011E+03   1.281E+13
   3.012E+03   1.319E+13
   3.013E+03   1.357E+13
   3.014E+03   1.395E+13
   3.015E+03   1.433E+13
   3.016E+03   1.431E+13
   3.017E+03   1.429E+13
   3.018E+03   1.427E+13
   3.019E+03   1.425E+13
   3.020E+03   1.424E+13
   3.021E+03   1.422E+13
   3.022E+03   1.420E+13
   3.023E+03   1.418E+13
   3.024E+03   1.416E+13
   3.025E+03   1.414E+13
   3.026E+03   1.458E+13
   3.027E+03   1.502E+13
   3.028E+03   1.546E+13
   3.029E+03   1.591E+13
   3.030E+03   1.635E+13
   3.031E+03   1.679E+13
   3.032E+03   1.723E+13
   3.033E+03   1.768E+13
   3.034E+03   1.812E+13
   3.035E+03   1.856E+13
   3.036E+03   1.846E+13
   3.037E+03   1.836E+13
   3.038E+03   1.826E+13
   3.039E+03   1.816E+13
   3.040E+03   1.806E+13
   3.041E+03   1.796E+13
   3.042E+03   1.786E+13
   3.043E+03   1.775E+13
   3.044E+03   1.765E+13
   3.045E+03   1.755E+13
   3.046E+03   1.762E+13
   3.047E+03   1.770E+13
   3.048E+03   1.777E+13
   3.049E+03   1.784E+13
   3.050E+03   1.792E+13
   3.051E+03   1.799E+13
   3.052E+03   1.806E+13
   3.053E+03   1.814E+13
   3.054E+03   1.821E+13
   3.055E+03   1.828E+13
   3.056E+03   1.814E+13
   3.057E+03   1.801E+13
   3.058E+03   1.787E+13
   3.059E+03   1.773E+13
   3.060E+03   1.759E+13
   3.061E+03   1.746E+13
   3.062E+03   1.732E+13
   3.063E+03   1.718E+13
   3.064E+03   1.704E+13
   3.065E+03   1.690E+13
   3.066E+03   1.716E+13
   3.067E+03   1.741E+13
   3.068E+03   1.766E+13
   3.069E+03   1.792E+13
   3.070E+03   1.817E+13
   3.071E+03   1.843E+13
   3.072E+03   1.868E+13
   3.073E+03   1.893E+13
   3.074E+03   1.919E+13
   3.075E+03   1.944E+13
   3.076E+03   1.946E+13
   3.077E+03   1.948E+13
   3.078E+03   1.950E+13
   3.079E+03   1.951E+13
   3.080E+03   1.953E+13
   3.081E+03   1.955E+13
   3.082E+03   1.957E+13
   3.083E+03   1.959E+13
   3.084E+03   1.961E+13
   3.085E+03   1.963E+13
   3.086E+03   1.917E+13
   3.087E+03   1.870E+13
   3.088E+03   1.822E+13
   3.089E+03   1.775E+13
   3.090E+03   1.728E+13
   3.091E+03   1.681E+13
   3.092E+03   1.633E+13
   3.093E+03   1.586E+13
   3.094E+03   1.539E+13
   3.095E+03   1.491E+13
   3.096E+03   1.530E+13
   3.097E+03   1.568E+13
   3.098E+03   1.606E+13
   3.099E+03   1.644E+13
   3.100E+03   1.683E+13
   3.101E+03   1.721E+13
   3.102E+03   1.759E+13
   3.103E+03   1.797E+13
   3.104E+03   1.836E+13
   3.105E+03   1.874E+13
   3.106E+03   1.908E+13
   3.107E+03   1.942E+13
   3.108E+03   1.976E+13
   3.109E+03   2.011E+13
   3.110E+03   2.045E+13
   3.111E+03   2.080E+13
   3.112E+03   2.114E+13
   3.113E+03   2.148E+13
   3.114E+03   2.183E+13
   3.115E+03   2.217E+13
   3.116E+03   2.188E+13
   3.117E+03   2.160E+13
   3.118E+03   2.131E+13
   3.119E+03   2.101E+13
   3.120E+03   2.072E+13
   3.121E+03   2.043E+13
   3.122E+03   2.013E+13
   3.123E+03   1.984E+13
   3.124E+03   1.955E+13
   3.125E+03   1.925E+13
   3.126E+03   1.942E+13
   3.127E+03   1.957E+13
   3.128E+03   1.974E+13
   3.129E+03   1.990E+13
   3.130E+03   2.005E+13
   3.131E+03   2.022E+13
   3.132E+03   2.037E+13
   3.133E+03   2.055E+13
   3.134E+03   2.070E+13
   3.135E+03   2.087E+13
   3.136E+03   2.070E+13
   3.137E+03   2.051E+13
   3.138E+03   2.034E+13
   3.139E+03   2.016E+13
   3.140E+03   1.999E+13
   3.141E+03   1.982E+13
   3.142E+03   1.965E+13
   3.143E+03   1.946E+13
   3.144E+03   1.929E+13
   3.145E+03   1.911E+13
   3.146E+03   1.917E+13
   3.147E+03   1.923E+13
   3.148E+03   1.929E+13
   3.149E+03   1.932E+13
   3.150E+03   1.938E+13
   3.151E+03   1.944E+13
   3.152E+03   1.950E+13
   3.153E+03   1.955E+13
   3.154E+03   1.961E+13
   3.155E+03   1.967E+13
   3.156E+03   1.950E+13
   3.157E+03   1.932E+13
   3.158E+03   1.915E+13
   3.159E+03   1.898E+13
   3.160E+03   1.881E+13
   3.161E+03   1.863E+13
   3.162E+03   1.846E+13
   3.163E+03   1.829E+13
   3.164E+03   1.812E+13
   3.165E+03   1.795E+13
   3.166E+03   1.864E+13
   3.167E+03   1.934E+13
   3.168E+03   2.005E+13
   3.169E+03   2.074E+13
   3.170E+03   2.144E+13
   3.171E+03   2.215E+13
   3.172E+03   2.284E+13
   3.173E+03   2.355E+13
   3.174E+03   2.425E+13
   3.175E+03   2.496E+13
   3.176E+03   2.437E+13
   3.177E+03   2.380E+13
   3.178E+03   2.322E+13
   3.179E+03   2.265E+13
   3.180E+03   2.208E+13
   3.181E+03   2.148E+13
   3.182E+03   2.091E+13
   3.183E+03   2.034E+13
   3.184E+03   1.974E+13
   3.185E+03   1.917E+13
   3.186E+03   1.936E+13
   3.187E+03   1.955E+13
   3.188E+03   1.974E+13
   3.189E+03   1.994E+13
   3.190E+03   2.013E+13
   3.191E+03   2.032E+13
   3.192E+03   2.051E+13
   3.193E+03   2.070E+13
   3.194E+03   2.089E+13
   3.195E+03   2.108E+13
   3.196E+03   2.158E+13
   3.197E+03   2.208E+13
   3.198E+03   2.255E+13
   3.199E+03   2.305E+13
   3.200E+03   2.355E+13
   3.201E+03   2.404E+13
   3.202E+03   2.452E+13
   3.203E+03   2.502E+13
   3.204E+03   2.552E+13
   3.205E+03   2.601E+13
   3.206E+03   2.548E+13
   3.207E+03   2.492E+13
   3.208E+03   2.439E+13
   3.209E+03   2.385E+13
   3.210E+03   2.332E+13
   3.211E+03   2.276E+13
   3.212E+03   2.223E+13
   3.213E+03   2.169E+13
   3.214E+03   2.114E+13
   3.215E+03   2.060E+13
   3.216E+03   2.070E+13
   3.217E+03   2.080E+13
   3.218E+03   2.089E+13
   3.219E+03   2.099E+13
   3.220E+03   2.108E+13
   3.221E+03   2.118E+13
   3.222E+03   2.127E+13
   3.223E+03   2.137E+13
   3.224E+03   2.146E+13
   3.225E+03   2.156E+13
   3.226E+03   2.141E+13
   3.227E+03   2.127E+13
   3.228E+03   2.112E+13
   3.229E+03   2.097E+13
   3.230E+03   2.081E+13
   3.231E+03   2.068E+13
   3.232E+03   2.053E+13
   3.233E+03   2.037E+13
   3.234E+03   2.022E+13
   3.235E+03   2.009E+13
   3.236E+03   2.047E+13
   3.237E+03   2.087E+13
   3.238E+03   2.125E+13
   3.239E+03   2.166E+13
   3.240E+03   2.206E+13
   3.241E+03   2.244E+13
   3.242E+03   2.284E+13
   3.243E+03   2.324E+13
   3.244E+03   2.362E+13
   3.245E+03   2.403E+13
   3.246E+03   2.431E+13
   3.247E+03   2.460E+13
   3.248E+03   2.489E+13
   3.249E+03   2.517E+13
   3.250E+03   2.544E+13
   3.251E+03   2.573E+13
   3.252E+03   2.601E+13
   3.253E+03   2.630E+13
   3.254E+03   2.659E+13
   3.255E+03   2.687E+13
   3.256E+03   2.726E+13
   3.257E+03   2.762E+13
   3.258E+03   2.800E+13
   3.259E+03   2.836E+13
   3.260E+03   2.875E+13
   3.261E+03   2.911E+13
   3.262E+03   2.949E+13
   3.263E+03   2.985E+13
   3.264E+03   3.024E+13
   3.265E+03   3.060E+13
   3.266E+03   3.050E+13
   3.267E+03   3.043E+13
   3.268E+03   3.033E+13
   3.269E+03   3.024E+13
   3.270E+03   3.014E+13
   3.271E+03   3.005E+13
   3.272E+03   2.995E+13
   3.273E+03   2.985E+13
   3.274E+03   2.976E+13
   3.275E+03   2.968E+13
   3.276E+03   2.947E+13
   3.277E+03   2.926E+13
   3.278E+03   2.905E+13
   3.279E+03   2.882E+13
   3.280E+03   2.861E+13
   3.281E+03   2.840E+13
   3.282E+03   2.819E+13
   3.283E+03   2.798E+13
   3.284E+03   2.777E+13
   3.285E+03   2.756E+13
   3.286E+03   2.819E+13
   3.287E+03   2.880E+13
   3.288E+03   2.943E+13
   3.289E+03   3.007E+13
   3.290E+03   3.068E+13
   3.291E+03   3.131E+13
   3.292E+03   3.194E+13
   3.293E+03   3.257E+13
   3.294E+03   3.318E+13
   3.295E+03   3.381E+13
   3.296E+03   3.356E+13
   3.297E+03   3.330E+13
   3.298E+03   3.303E+13
   3.299E+03   3.276E+13
   3.300E+03   3.251E+13
   3.301E+03   3.224E+13
   3.302E+03   3.198E+13
   3.303E+03   3.171E+13
   3.304E+03   3.144E+13
   3.305E+03   3.119E+13
   3.306E+03   3.115E+13
   3.307E+03   3.112E+13
   3.308E+03   3.108E+13
   3.309E+03   3.104E+13
   3.310E+03   3.102E+13
   3.311E+03   3.098E+13
   3.312E+03   3.094E+13
   3.313E+03   3.091E+13
   3.314E+03   3.087E+13
   3.315E+03   3.083E+13
   3.316E+03   3.073E+13
   3.317E+03   3.064E+13
   3.318E+03   3.056E+13
   3.319E+03   3.047E+13
   3.320E+03   3.037E+13
   3.321E+03   3.028E+13
   3.322E+03   3.018E+13
   3.323E+03   3.008E+13
   3.324E+03   2.999E+13
   3.325E+03   2.989E+13
   3.326E+03   2.976E+13
   3.327E+03   2.963E+13
   3.328E+03   2.949E+13
   3.329E+03   2.938E+13
   3.330E+03   2.924E+13
   3.331E+03   2.911E+13
   3.332E+03   2.898E+13
   3.333E+03   2.884E+13
   3.334E+03   2.871E+13
   3.335E+03   2.859E+13
   3.336E+03   2.878E+13
   3.337E+03   2.898E+13
   3.338E+03   2.919E+13
   3.339E+03   2.938E+13
   3.340E+03   2.957E+13
   3.341E+03   2.976E+13
   3.342E+03   2.997E+13
   3.343E+03   3.016E+13
   3.344E+03   3.035E+13
   3.345E+03   3.056E+13
   3.346E+03   3.077E+13
   3.347E+03   3.100E+13
   3.348E+03   3.121E+13
   3.349E+03   3.142E+13
   3.350E+03   3.165E+13
   3.351E+03   3.186E+13
   3.352E+03   3.209E+13
   3.353E+03   3.230E+13
   3.354E+03   3.251E+13
   3.355E+03   3.274E+13
   3.356E+03   3.205E+13
   3.357E+03   3.136E+13
   3.358E+03   3.068E+13
   3.359E+03   3.001E+13
   3.360E+03   2.932E+13
   3.361E+03   2.863E+13
   3.362E+03   2.794E+13
   3.363E+03   2.726E+13
   3.364E+03   2.657E+13
   3.365E+03   2.588E+13
   3.366E+03   2.613E+13
   3.367E+03   2.638E+13
   3.368E+03   2.662E+13
   3.369E+03   2.687E+13
   3.370E+03   2.712E+13
   3.371E+03   2.737E+13
   3.372E+03   2.762E+13
   3.373E+03   2.787E+13
   3.374E+03   2.812E+13
   3.375E+03   2.836E+13
   3.376E+03   2.857E+13
   3.377E+03   2.878E+13
   3.378E+03   2.898E+13
   3.379E+03   2.919E+13
   3.380E+03   2.940E+13
   3.381E+03   2.961E+13
   3.382E+03   2.982E+13
   3.383E+03   3.003E+13
   3.384E+03   3.022E+13
   3.385E+03   3.043E+13
   3.386E+03   3.056E+13
   3.387E+03   3.068E+13
   3.388E+03   3.079E+13
   3.389E+03   3.091E+13
   3.390E+03   3.104E+13
   3.391E+03   3.115E+13
   3.392E+03   3.127E+13
   3.393E+03   3.140E+13
   3.394E+03   3.152E+13
   3.395E+03   3.163E+13
   3.396E+03   3.196E+13
   3.397E+03   3.230E+13
   3.398E+03   3.263E+13
   3.399E+03   3.295E+13
   3.400E+03   3.328E+13
   3.401E+03   3.360E+13
   3.402E+03   3.393E+13
   3.403E+03   3.427E+13
   3.404E+03   3.459E+13
   3.405E+03   3.492E+13
   3.406E+03   3.448E+13
   3.407E+03   3.406E+13
   3.408E+03   3.362E+13
   3.409E+03   3.318E+13
   3.410E+03   3.276E+13
   3.411E+03   3.232E+13
   3.412E+03   3.188E+13
   3.413E+03   3.144E+13
   3.414E+03   3.102E+13
   3.415E+03   3.058E+13
   3.416E+03   3.093E+13
   3.417E+03   3.127E+13
   3.418E+03   3.161E+13
   3.419E+03   3.194E+13
   3.420E+03   3.228E+13
   3.421E+03   3.263E+13
   3.422E+03   3.297E+13
   3.423E+03   3.331E+13
   3.424E+03   3.366E+13
   3.425E+03   3.400E+13
   3.426E+03   3.402E+13
   3.427E+03   3.404E+13
   3.428E+03   3.406E+13
   3.429E+03   3.406E+13
   3.430E+03   3.408E+13
   3.431E+03   3.410E+13
   3.432E+03   3.410E+13
   3.433E+03   3.412E+13
   3.434E+03   3.414E+13
   3.435E+03   3.414E+13
   3.436E+03   3.320E+13
   3.437E+03   3.224E+13
   3.438E+03   3.129E+13
   3.439E+03   3.033E+13
   3.440E+03   2.938E+13
   3.441E+03   2.842E+13
   3.442E+03   2.747E+13
   3.443E+03   2.651E+13
   3.444E+03   2.555E+13
   3.445E+03   2.460E+13
   3.446E+03   2.548E+13
   3.447E+03   2.638E+13
   3.448E+03   2.727E+13
   3.449E+03   2.817E+13
   3.450E+03   2.905E+13
   3.451E+03   2.995E+13
   3.452E+03   3.085E+13
   3.453E+03   3.175E+13
   3.454E+03   3.265E+13
   3.455E+03   3.354E+13
   3.456E+03   3.330E+13
   3.457E+03   3.305E+13
   3.458E+03   3.280E+13
   3.459E+03   3.255E+13
   3.460E+03   3.230E+13
   3.461E+03   3.205E+13
   3.462E+03   3.182E+13
   3.463E+03   3.157E+13
   3.464E+03   3.133E+13
   3.465E+03   3.108E+13
   3.466E+03   3.104E+13
   3.467E+03   3.102E+13
   3.468E+03   3.100E+13
   3.469E+03   3.096E+13
   3.470E+03   3.094E+13
   3.471E+03   3.091E+13
   3.472E+03   3.089E+13
   3.473E+03   3.085E+13
   3.474E+03   3.083E+13
   3.475E+03   3.079E+13
   3.476E+03   3.093E+13
   3.477E+03   3.106E+13
   3.478E+03   3.117E+13
   3.479E+03   3.131E+13
   3.480E+03   3.144E+13
   3.481E+03   3.157E+13
   3.482E+03   3.169E+13
   3.483E+03   3.182E+13
   3.484E+03   3.196E+13
   3.485E+03   3.207E+13
   3.486E+03   3.177E+13
   3.487E+03   3.144E+13
   3.488E+03   3.112E+13
   3.489E+03   3.079E+13
   3.490E+03   3.049E+13
   3.491E+03   3.016E+13
   3.492E+03   2.984E+13
   3.493E+03   2.951E+13
   3.494E+03   2.920E+13
   3.495E+03   2.888E+13
   3.496E+03   2.980E+13
   3.497E+03   3.073E+13
   3.498E+03   3.165E+13
   3.499E+03   3.257E+13
   3.500E+03   3.351E+13
   3.501E+03   3.442E+13
   3.502E+03   3.536E+13
   3.503E+03   3.628E+13
   3.504E+03   3.721E+13
   3.505E+03   3.813E+13
   3.506E+03   3.773E+13
   3.507E+03   3.731E+13
   3.508E+03   3.689E+13
   3.509E+03   3.649E+13
   3.510E+03   3.607E+13
   3.511E+03   3.567E+13
   3.512E+03   3.524E+13
   3.513E+03   3.482E+13
   3.514E+03   3.440E+13
   3.515E+03   3.400E+13
   3.516E+03   3.364E+13
   3.517E+03   3.328E+13
   3.518E+03   3.293E+13
   3.519E+03   3.257E+13
   3.520E+03   3.221E+13
   3.521E+03   3.184E+13
   3.522E+03   3.150E+13
   3.523E+03   3.114E+13
   3.524E+03   3.077E+13
   3.525E+03   3.041E+13
   3.526E+03   3.104E+13
   3.527E+03   3.167E+13
   3.528E+03   3.228E+13
   3.529E+03   3.291E+13
   3.530E+03   3.354E+13
   3.531E+03   3.417E+13
   3.532E+03   3.479E+13
   3.533E+03   3.542E+13
   3.534E+03   3.605E+13
   3.535E+03   3.668E+13
   3.536E+03   3.691E+13
   3.537E+03   3.714E+13
   3.538E+03   3.737E+13
   3.539E+03   3.760E+13
   3.540E+03   3.782E+13
   3.541E+03   3.805E+13
   3.542E+03   3.828E+13
   3.543E+03   3.851E+13
   3.544E+03   3.874E+13
   3.545E+03   3.897E+13
   3.546E+03   3.872E+13
   3.547E+03   3.847E+13
   3.548E+03   3.825E+13
   3.549E+03   3.800E+13
   3.550E+03   3.775E+13
   3.551E+03   3.750E+13
   3.552E+03   3.725E+13
   3.553E+03   3.700E+13
   3.554E+03   3.675E+13
   3.555E+03   3.651E+13
   3.556E+03   3.610E+13
   3.557E+03   3.572E+13
   3.558E+03   3.534E+13
   3.559E+03   3.494E+13
   3.560E+03   3.456E+13
   3.561E+03   3.416E+13
   3.562E+03   3.377E+13
   3.563E+03   3.337E+13
